round degree median 1q 3q min max
180 198 0.0 0.0 1.0 0 4
180 199 0.0 0.0 1.0 0 4
180 200 0.0 0.0 0.0 0 4
180 201 0.0 0.0 1.0 0 4
180 202 0.0 0.0 0.0 0 5
180 203 0.0 0.0 0.0 0 4
180 204 0.0 0.0 0.25 0 4
180 205 0.0 0.0 0.0 0 3
180 206 0.0 0.0 1.0 0 3
180 207 0.0 0.0 0.0 0 4
180 208 0.0 0.0 0.0 0 3
180 209 0.0 0.0 1.0 0 3
180 210 0.0 0.0 0.0 0 3
180 211 0.0 0.0 0.0 0 3
180 212 0.0 0.0 0.0 0 3
180 213 0.0 0.0 0.0 0 4
180 214 0.0 0.0 0.0 0 3
180 215 0.0 0.0 0.0 0 4
180 216 0.0 0.0 0.0 0 3
180 217 0.0 0.0 0.0 0 4
180 218 0.0 0.0 0.0 0 3
180 219 0.0 0.0 0.0 0 3
180 220 0.0 0.0 0.0 0 3
180 221 0.0 0.0 0.0 0 3
180 222 0.0 0.0 0.0 0 3
180 223 0.0 0.0 0.0 0 3
180 224 0.0 0.0 0.0 0 4
180 225 0.0 0.0 0.0 0 3
180 226 0.0 0.0 0.0 0 3
180 227 0.0 0.0 0.0 0 3
180 228 0.0 0.0 0.0 0 5
180 229 0.0 0.0 0.0 0 3
180 230 0.0 0.0 0.0 0 3
180 231 0.0 0.0 0.0 0 3
180 232 0.0 0.0 0.0 0 4
180 233 0.0 0.0 0.0 0 3
180 234 0.0 0.0 0.0 0 2
180 235 0.0 0.0 0.0 0 4
180 236 0.0 0.0 0.0 0 3
180 237 0.0 0.0 0.0 0 3
180 238 0.0 0.0 0.0 0 3
180 239 0.0 0.0 0.0 0 4
180 240 0.0 0.0 0.0 0 3
180 241 0.0 0.0 0.0 0 3
180 242 0.0 0.0 0.0 0 3
180 243 0.0 0.0 0.0 0 4
180 244 0.0 0.0 0.0 0 3
180 245 0.0 0.0 0.0 0 3
180 246 0.0 0.0 0.0 0 3
180 247 0.0 0.0 0.0 0 3
180 248 0.0 0.0 0.0 0 4
180 249 0.0 0.0 0.0 0 3
180 250 0.0 0.0 0.0 0 2
180 251 0.0 0.0 0.0 0 3
180 252 0.0 0.0 0.0 0 3
180 253 0.0 0.0 0.0 0 2
180 254 0.0 0.0 0.0 0 3
180 255 0.0 0.0 0.0 0 3
180 256 0.0 0.0 0.0 0 3
180 257 0.0 0.0 0.0 0 3
180 258 0.0 0.0 0.0 0 3
180 259 0.0 0.0 0.0 0 3
180 260 0.0 0.0 0.0 0 3
180 261 0.0 0.0 0.0 0 3
180 262 0.0 0.0 0.0 0 3
180 263 0.0 0.0 0.0 0 4
180 264 0.0 0.0 0.0 0 3
180 265 0.0 0.0 0.0 0 3
180 266 0.0 0.0 0.0 0 3
180 267 0.0 0.0 0.0 0 3
180 268 0.0 0.0 0.0 0 4
180 269 0.0 0.0 0.0 0 2
180 270 0.0 0.0 0.0 0 3
180 271 0.0 0.0 0.0 0 4
180 272 0.0 0.0 0.0 0 2
180 273 0.0 0.0 0.0 0 3
180 274 0.0 0.0 0.0 0 3
180 275 0.0 0.0 0.0 0 2
180 276 0.0 0.0 0.0 0 2
180 277 0.0 0.0 0.0 0 3
180 278 0.0 0.0 0.0 0 2
180 279 0.0 0.0 0.0 0 3
180 280 0.0 0.0 0.0 0 2
180 281 0.0 0.0 0.0 0 2
180 282 0.0 0.0 0.0 0 3
180 283 0.0 0.0 0.0 0 2
180 284 0.0 0.0 0.0 0 3
180 285 0.0 0.0 0.0 0 3
180 286 0.0 0.0 0.0 0 3
180 287 0.0 0.0 0.0 0 2
180 288 0.0 0.0 0.0 0 4
180 289 0.0 0.0 0.0 0 2
180 290 0.0 0.0 0.0 0 3
180 291 0.0 0.0 0.0 0 3
180 292 0.0 0.0 0.0 0 3
180 293 0.0 0.0 0.0 0 3
180 294 0.0 0.0 0.0 0 2
180 295 0.0 0.0 0.0 0 3
180 296 0.0 0.0 0.0 0 3
180 297 0.0 0.0 0.0 0 2
180 298 0.0 0.0 0.0 0 2
180 299 0.0 0.0 0.0 0 3
180 300 0.0 0.0 0.0 0 2
180 301 0.0 0.0 0.0 0 3
180 302 0.0 0.0 0.0 0 3
180 303 0.0 0.0 0.0 0 3
180 304 0.0 0.0 0.0 0 2
180 305 0.0 0.0 0.0 0 2
180 306 0.0 0.0 0.0 0 3
180 307 0.0 0.0 0.0 0 2
180 308 0.0 0.0 0.0 0 2
180 309 0.0 0.0 0.0 0 2
180 310 0.0 0.0 0.0 0 3
180 311 0.0 0.0 0.0 0 3
180 312 0.0 0.0 0.0 0 2
180 313 0.0 0.0 0.0 0 2
180 314 0.0 0.0 0.0 0 2
180 315 0.0 0.0 0.0 0 2
180 316 0.0 0.0 0.0 0 3
180 317 0.0 0.0 0.0 0 2
180 318 0.0 0.0 0.0 0 2
180 319 0.0 0.0 0.0 0 3
180 320 0.0 0.0 0.0 0 2
180 321 0.0 0.0 0.0 0 2
180 322 0.0 0.0 0.0 0 2
180 323 0.0 0.0 0.0 0 2
180 324 0.0 0.0 0.0 0 3
180 325 0.0 0.0 0.0 0 3
180 326 0.0 0.0 0.0 0 2
180 327 0.0 0.0 0.0 0 3
180 328 0.0 0.0 0.0 0 2
180 329 0.0 0.0 0.0 0 2
180 330 0.0 0.0 0.0 0 4
180 331 0.0 0.0 0.0 0 2
180 332 0.0 0.0 0.0 0 2
180 333 0.0 0.0 0.0 0 2
180 334 0.0 0.0 0.0 0 2
180 335 0.0 0.0 0.0 0 3
180 336 0.0 0.0 0.0 0 3
180 337 0.0 0.0 0.0 0 3
180 338 0.0 0.0 0.0 0 2
180 339 0.0 0.0 0.0 0 3
180 340 0.0 0.0 0.0 0 1
180 341 0.0 0.0 0.0 0 2
180 342 0.0 0.0 0.0 0 3
180 343 0.0 0.0 0.0 0 2
180 344 0.0 0.0 0.0 0 2
180 345 0.0 0.0 0.0 0 2
180 346 0.0 0.0 0.0 0 2
180 347 0.0 0.0 0.0 0 3
180 348 0.0 0.0 0.0 0 2
180 349 0.0 0.0 0.0 0 2
180 350 0.0 0.0 0.0 0 3
180 351 0.0 0.0 0.0 0 3
180 352 0.0 0.0 0.0 0 3
180 353 0.0 0.0 0.0 0 2
180 354 0.0 0.0 0.0 0 2
180 355 0.0 0.0 0.0 0 3
180 356 0.0 0.0 0.0 0 3
180 357 0.0 0.0 0.0 0 2
180 358 0.0 0.0 0.0 0 2
180 359 0.0 0.0 0.0 0 3
180 360 0.0 0.0 0.0 0 2
180 361 0.0 0.0 0.0 0 3
180 362 0.0 0.0 0.0 0 2
180 363 0.0 0.0 0.0 0 2
180 364 0.0 0.0 0.0 0 2
180 365 0.0 0.0 0.0 0 2
180 366 0.0 0.0 0.0 0 2
180 367 0.0 0.0 0.0 0 1
180 368 0.0 0.0 0.0 0 2
180 369 0.0 0.0 0.0 0 2
180 370 0.0 0.0 0.0 0 2
180 371 0.0 0.0 0.0 0 2
180 372 0.0 0.0 0.0 0 3
180 373 0.0 0.0 0.0 0 2
180 374 0.0 0.0 0.0 0 2
180 375 0.0 0.0 0.0 0 3
180 376 0.0 0.0 0.0 0 2
180 377 0.0 0.0 0.0 0 2
180 378 0.0 0.0 0.0 0 2
180 379 0.0 0.0 0.0 0 3
180 380 0.0 0.0 0.0 0 3
180 381 0.0 0.0 0.0 0 2
180 382 0.0 0.0 0.0 0 1
180 383 0.0 0.0 0.0 0 2
180 384 0.0 0.0 0.0 0 2
180 385 0.0 0.0 0.0 0 2
180 386 0.0 0.0 0.0 0 2
180 387 0.0 0.0 0.0 0 1
180 388 0.0 0.0 0.0 0 1
180 389 0.0 0.0 0.0 0 2
180 390 0.0 0.0 0.0 0 2
180 391 0.0 0.0 0.0 0 2
180 392 0.0 0.0 0.0 0 2
180 393 0.0 0.0 0.0 0 2
180 394 0.0 0.0 0.0 0 2
180 395 0.0 0.0 0.0 0 2
180 396 0.0 0.0 0.0 0 2
180 397 0.0 0.0 0.0 0 2
180 398 0.0 0.0 0.0 0 2
180 399 0.0 0.0 0.0 0 2
180 400 0.0 0.0 0.0 0 2
180 401 0.0 0.0 0.0 0 2
180 402 0.0 0.0 0.0 0 2
180 403 0.0 0.0 0.0 0 2
180 404 0.0 0.0 0.0 0 2
180 405 0.0 0.0 0.0 0 2
180 406 0.0 0.0 0.0 0 2
180 407 0.0 0.0 0.0 0 2
180 408 0.0 0.0 0.0 0 2
180 409 0.0 0.0 0.0 0 2
180 410 0.0 0.0 0.0 0 2
180 411 0.0 0.0 0.0 0 2
180 412 0.0 0.0 0.0 0 3
180 413 0.0 0.0 0.0 0 2
180 414 0.0 0.0 0.0 0 3
180 415 0.0 0.0 0.0 0 2
180 416 0.0 0.0 0.0 0 3
180 417 0.0 0.0 0.0 0 2
180 418 0.0 0.0 0.0 0 2
180 419 0.0 0.0 0.0 0 3
180 420 0.0 0.0 0.0 0 2
180 421 0.0 0.0 0.0 0 2
180 422 0.0 0.0 0.0 0 2
180 423 0.0 0.0 0.0 0 2
180 424 0.0 0.0 0.0 0 2
180 425 0.0 0.0 0.0 0 3
180 426 0.0 0.0 0.0 0 2
180 427 0.0 0.0 0.0 0 3
180 428 0.0 0.0 0.0 0 3
180 429 0.0 0.0 0.0 0 1
180 430 0.0 0.0 0.0 0 2
180 431 0.0 0.0 0.0 0 1
180 432 0.0 0.0 0.0 0 2
180 433 0.0 0.0 0.0 0 2
180 434 0.0 0.0 0.0 0 2
180 435 0.0 0.0 0.0 0 2
180 436 0.0 0.0 0.0 0 3
180 437 0.0 0.0 0.0 0 1
180 438 0.0 0.0 0.0 0 2
180 439 0.0 0.0 0.0 0 2
180 440 0.0 0.0 0.0 0 2
180 441 0.0 0.0 0.0 0 2
180 442 0.0 0.0 0.0 0 2
180 443 0.0 0.0 0.0 0 2
180 444 0.0 0.0 0.0 0 2
180 445 0.0 0.0 0.0 0 2
180 446 0.0 0.0 0.0 0 2
180 447 0.0 0.0 0.0 0 2
180 448 0.0 0.0 0.0 0 2
180 449 0.0 0.0 0.0 0 1
180 450 0.0 0.0 0.0 0 1
180 451 0.0 0.0 0.0 0 1
180 452 0.0 0.0 0.0 0 2
180 453 0.0 0.0 0.0 0 2
180 454 0.0 0.0 0.0 0 2
180 455 0.0 0.0 0.0 0 3
180 456 0.0 0.0 0.0 0 1
180 457 0.0 0.0 0.0 0 2
180 458 0.0 0.0 0.0 0 2
180 459 0.0 0.0 0.0 0 1
180 460 0.0 0.0 0.0 0 1
180 461 0.0 0.0 0.0 0 2
180 462 0.0 0.0 0.0 0 2
180 463 0.0 0.0 0.0 0 1
180 464 0.0 0.0 0.0 0 2
180 465 0.0 0.0 0.0 0 2
180 466 0.0 0.0 0.0 0 2
180 467 0.0 0.0 0.0 0 2
180 468 0.0 0.0 0.0 0 1
180 469 0.0 0.0 0.0 0 3
180 470 0.0 0.0 0.0 0 1
180 471 0.0 0.0 0.0 0 1
180 472 0.0 0.0 0.0 0 2
180 473 0.0 0.0 0.0 0 2
180 474 0.0 0.0 0.0 0 1
180 475 0.0 0.0 0.0 0 1
180 476 0.0 0.0 0.0 0 3
180 477 0.0 0.0 0.0 0 2
180 478 0.0 0.0 0.0 0 2
180 479 0.0 0.0 0.0 0 1
180 480 0.0 0.0 0.0 0 2
180 481 0.0 0.0 0.0 0 2
180 482 0.0 0.0 0.0 0 2
180 483 0.0 0.0 0.0 0 2
180 484 0.0 0.0 0.0 0 1
180 485 0.0 0.0 0.0 0 1
180 486 0.0 0.0 0.0 0 2
180 487 0.0 0.0 0.0 0 1
180 488 0.0 0.0 0.0 0 3
180 489 0.0 0.0 0.0 0 3
180 490 0.0 0.0 0.0 0 2
180 491 0.0 0.0 0.0 0 2
180 492 0.0 0.0 0.0 0 2
180 493 0.0 0.0 0.0 0 2
180 494 0.0 0.0 0.0 0 1
180 495 0.0 0.0 0.0 0 1
180 496 0.0 0.0 0.0 0 2
180 497 0.0 0.0 0.0 0 2
180 498 0.0 0.0 0.0 0 2
180 499 0.0 0.0 0.0 0 1
180 500 0.0 0.0 0.0 0 2
180 501 0.0 0.0 0.0 0 1
180 502 0.0 0.0 0.0 0 2
180 503 0.0 0.0 0.0 0 2
180 504 0.0 0.0 0.0 0 2
180 505 0.0 0.0 0.0 0 1
180 506 0.0 0.0 0.0 0 2
180 507 0.0 0.0 0.0 0 2
180 508 0.0 0.0 0.0 0 3
180 509 0.0 0.0 0.0 0 2
180 510 0.0 0.0 0.0 0 1
180 511 0.0 0.0 0.0 0 2
180 512 0.0 0.0 0.0 0 1
180 513 0.0 0.0 0.0 0 1
180 514 0.0 0.0 0.0 0 1
180 515 0.0 0.0 0.0 0 2
180 516 0.0 0.0 0.0 0 1
180 517 0.0 0.0 0.0 0 2
180 518 0.0 0.0 0.0 0 1
180 519 0.0 0.0 0.0 0 1
180 520 0.0 0.0 0.0 0 1
180 521 0.0 0.0 0.0 0 2
180 522 0.0 0.0 0.0 0 1
180 523 0.0 0.0 0.0 0 1
180 524 0.0 0.0 0.0 0 2
180 525 0.0 0.0 0.0 0 1
180 526 0.0 0.0 0.0 0 1
180 527 0.0 0.0 0.0 0 2
180 528 0.0 0.0 0.0 0 2
180 529 0.0 0.0 0.0 0 2
180 530 0.0 0.0 0.0 0 1
180 531 0.0 0.0 0.0 0 1
180 532 0.0 0.0 0.0 0 2
180 533 0.0 0.0 0.0 0 2
180 534 0.0 0.0 0.0 0 1
180 535 0.0 0.0 0.0 0 2
180 536 0.0 0.0 0.0 0 1
180 537 0.0 0.0 0.0 0 2
180 538 0.0 0.0 0.0 0 1
180 539 0.0 0.0 0.0 0 2
180 540 0.0 0.0 0.0 0 1
180 541 0.0 0.0 0.0 0 1
180 542 0.0 0.0 0.0 0 2
180 543 0.0 0.0 0.0 0 1
180 544 0.0 0.0 0.0 0 2
180 545 0.0 0.0 0.0 0 2
180 546 0.0 0.0 0.0 0 2
180 547 0.0 0.0 0.0 0 1
180 548 0.0 0.0 0.0 0 2
180 549 0.0 0.0 0.0 0 2
180 550 0.0 0.0 0.0 0 1
180 551 0.0 0.0 0.0 0 1
180 552 0.0 0.0 0.0 0 2
180 553 0.0 0.0 0.0 0 2
180 554 0.0 0.0 0.0 0 2
180 555 0.0 0.0 0.0 0 2
180 556 0.0 0.0 0.0 0 2
180 557 0.0 0.0 0.0 0 2
180 558 0.0 0.0 0.0 0 1
180 559 0.0 0.0 0.0 0 2
180 560 0.0 0.0 0.0 0 1
180 561 0.0 0.0 0.0 0 1
180 562 0.0 0.0 0.0 0 2
180 563 0.0 0.0 0.0 0 1
180 564 0.0 0.0 0.0 0 2
180 565 0.0 0.0 0.0 0 2
180 566 0.0 0.0 0.0 0 1
180 567 0.0 0.0 0.0 0 1
180 568 0.0 0.0 0.0 0 1
180 569 0.0 0.0 0.0 0 3
180 570 0.0 0.0 0.0 0 1
180 571 0.0 0.0 0.0 0 2
180 572 0.0 0.0 0.0 0 2
180 573 0.0 0.0 0.0 0 1
180 574 0.0 0.0 0.0 0 2
180 575 0.0 0.0 0.0 0 2
180 576 0.0 0.0 0.0 0 2
180 577 0.0 0.0 0.0 0 1
180 578 0.0 0.0 0.0 0 2
180 579 0.0 0.0 0.0 0 2
180 580 0.0 0.0 0.0 0 2
180 581 0.0 0.0 0.0 0 2
180 582 0.0 0.0 0.0 0 1
180 583 0.0 0.0 0.0 0 2
180 584 0.0 0.0 0.0 0 2
180 585 0.0 0.0 0.0 0 1
180 586 0.0 0.0 0.0 0 2
180 587 0.0 0.0 0.0 0 2
180 588 0.0 0.0 0.0 0 1
180 589 0.0 0.0 0.0 0 1
180 590 0.0 0.0 0.0 0 1
180 591 0.0 0.0 0.0 0 2
180 592 0.0 0.0 0.0 0 1
180 593 0.0 0.0 0.0 0 1
180 594 0.0 0.0 0.0 0 2
180 595 0.0 0.0 0.0 0 2
180 596 0.0 0.0 0.0 0 2
180 597 0.0 0.0 0.0 0 1
180 598 0.0 0.0 0.0 0 2
180 599 0.0 0.0 0.0 0 1
180 600 0.0 0.0 0.0 0 2
180 601 0.0 0.0 0.0 0 2
180 602 0.0 0.0 0.0 0 2
180 603 0.0 0.0 0.0 0 3
180 604 0.0 0.0 0.0 0 2
180 605 0.0 0.0 0.0 0 1
180 606 0.0 0.0 0.0 0 2
180 607 0.0 0.0 0.0 0 2
180 608 0.0 0.0 0.0 0 1
180 609 0.0 0.0 0.0 0 1
180 610 0.0 0.0 0.0 0 2
180 611 0.0 0.0 0.0 0 1
180 612 0.0 0.0 0.0 0 2
180 613 0.0 0.0 0.0 0 1
180 614 0.0 0.0 0.0 0 2
180 615 0.0 0.0 0.0 0 1
180 616 0.0 0.0 0.0 0 1
180 617 0.0 0.0 0.0 0 1
180 618 0.0 0.0 0.0 0 1
180 619 0.0 0.0 0.0 0 1
180 620 0.0 0.0 0.0 0 1
180 621 0.0 0.0 0.0 0 2
180 622 0.0 0.0 0.0 0 2
180 623 0.0 0.0 0.0 0 1
180 624 0.0 0.0 0.0 0 1
180 625 0.0 0.0 0.0 0 1
180 626 0.0 0.0 0.0 0 1
180 627 0.0 0.0 0.0 0 1
180 628 0.0 0.0 0.0 0 1
180 629 0.0 0.0 0.0 0 1
180 630 0.0 0.0 0.0 0 2
180 631 0.0 0.0 0.0 0 2
180 632 0.0 0.0 0.0 0 1
180 633 0.0 0.0 0.0 0 2
180 634 0.0 0.0 0.0 0 2
180 635 0.0 0.0 0.0 0 1
180 636 0.0 0.0 0.0 0 1
180 637 0.0 0.0 0.0 0 1
180 638 0.0 0.0 0.0 0 1
180 639 0.0 0.0 0.0 0 2
180 640 0.0 0.0 0.0 0 1
180 641 0.0 0.0 0.0 0 1
180 642 0.0 0.0 0.0 0 1
180 643 0.0 0.0 0.0 0 1
180 644 0.0 0.0 0.0 0 1
180 645 0.0 0.0 0.0 0 1
180 646 0.0 0.0 0.0 0 2
180 647 0.0 0.0 0.0 0 1
180 648 0.0 0.0 0.0 0 1
180 649 0.0 0.0 0.0 0 1
180 650 0.0 0.0 0.0 0 1
180 651 0.0 0.0 0.0 0 1
180 652 0.0 0.0 0.0 0 2
180 653 0.0 0.0 0.0 0 1
180 654 0.0 0.0 0.0 0 1
180 655 0.0 0.0 0.0 0 2
180 656 0.0 0.0 0.0 0 1
180 657 0.0 0.0 0.0 0 1
180 658 0.0 0.0 0.0 0 2
180 659 0.0 0.0 0.0 0 1
180 660 0.0 0.0 0.0 0 1
180 661 0.0 0.0 0.0 0 2
180 662 0.0 0.0 0.0 0 1
180 663 0.0 0.0 0.0 0 1
180 664 0.0 0.0 0.0 0 1
180 665 0.0 0.0 0.0 0 1
180 666 0.0 0.0 0.0 0 1
180 667 0.0 0.0 0.0 0 2
180 668 0.0 0.0 0.0 0 1
180 669 0.0 0.0 0.0 0 1
180 670 0.0 0.0 0.0 0 2
180 671 0.0 0.0 0.0 0 1
180 672 0.0 0.0 0.0 0 1
180 673 0.0 0.0 0.0 0 2
180 674 0.0 0.0 0.0 0 2
180 675 0.0 0.0 0.0 0 1
180 676 0.0 0.0 0.0 0 2
180 677 0.0 0.0 0.0 0 1
180 678 0.0 0.0 0.0 0 1
180 679 0.0 0.0 0.0 0 2
180 680 0.0 0.0 0.0 0 2
180 681 0.0 0.0 0.0 0 2
180 682 0.0 0.0 0.0 0 2
180 683 0.0 0.0 0.0 0 1
180 684 0.0 0.0 0.0 0 1
180 685 0.0 0.0 0.0 0 1
180 686 0.0 0.0 0.0 0 1
180 687 0.0 0.0 0.0 0 2
180 688 0.0 0.0 0.0 0 2
180 689 0.0 0.0 0.0 0 1
180 690 0.0 0.0 0.0 0 2
180 691 0.0 0.0 0.0 0 1
180 692 0.0 0.0 0.0 0 2
180 693 0.0 0.0 0.0 0 1
180 694 0.0 0.0 0.0 0 1
180 695 0.0 0.0 0.0 0 1
180 696 0.0 0.0 0.0 0 1
180 697 0.0 0.0 0.0 0 1
180 698 0.0 0.0 0.0 0 1
180 699 0.0 0.0 0.0 0 2
180 700 0.0 0.0 0.0 0 1
180 701 0.0 0.0 0.0 0 1
180 702 0.0 0.0 0.0 0 1
180 703 0.0 0.0 0.0 0 1
180 704 0.0 0.0 0.0 0 2
180 705 0.0 0.0 0.0 0 2
180 706 0.0 0.0 0.0 0 1
180 707 0.0 0.0 0.0 0 2
180 708 0.0 0.0 0.0 0 2
180 709 0.0 0.0 0.0 0 1
180 710 0.0 0.0 0.0 0 1
180 711 0.0 0.0 0.0 0 3
180 712 0.0 0.0 0.0 0 1
180 713 0.0 0.0 0.0 0 1
180 714 0.0 0.0 0.0 0 2
180 715 0.0 0.0 0.0 0 1
180 716 0.0 0.0 0.0 0 2
180 717 0.0 0.0 0.0 0 2
180 718 0.0 0.0 0.0 0 1
180 719 0.0 0.0 0.0 0 1
180 720 0.0 0.0 0.0 0 1
180 721 0.0 0.0 0.0 0 2
180 722 0.0 0.0 0.0 0 2
180 723 0.0 0.0 0.0 0 1
180 724 0.0 0.0 0.0 0 1
180 725 0.0 0.0 0.0 0 1
180 726 0.0 0.0 0.0 0 2
180 727 0.0 0.0 0.0 0 1
180 728 0.0 0.0 0.0 0 1
180 729 0.0 0.0 0.0 0 1
180 730 0.0 0.0 0.0 0 1
180 731 0.0 0.0 0.0 0 1
180 732 0.0 0.0 0.0 0 1
180 733 0.0 0.0 0.0 0 1
180 734 0.0 0.0 0.0 0 1
180 735 0.0 0.0 0.0 0 1
180 736 0.0 0.0 0.0 0 2
180 737 0.0 0.0 0.0 0 1
180 738 0.0 0.0 0.0 0 1
180 739 0.0 0.0 0.0 0 1
180 740 0.0 0.0 0.0 0 1
180 741 0.0 0.0 0.0 0 1
180 742 0.0 0.0 0.0 0 1
180 743 0.0 0.0 0.0 0 1
180 744 0.0 0.0 0.0 0 2
180 745 0.0 0.0 0.0 0 1
180 746 0.0 0.0 0.0 0 2
180 747 0.0 0.0 0.0 0 2
180 748 0.0 0.0 0.0 0 1
180 749 0.0 0.0 0.0 0 1
180 750 0.0 0.0 0.0 0 1
180 751 0.0 0.0 0.0 0 1
180 752 0.0 0.0 0.0 0 1
180 753 0.0 0.0 0.0 0 1
180 754 0.0 0.0 0.0 0 1
180 755 0.0 0.0 0.0 0 1
180 756 0.0 0.0 0.0 0 1
180 757 0.0 0.0 0.0 0 2
180 758 0.0 0.0 0.0 0 1
180 759 0.0 0.0 0.0 0 1
180 760 0.0 0.0 0.0 0 2
180 761 0.0 0.0 0.0 0 1
180 762 0.0 0.0 0.0 0 2
180 763 0.0 0.0 0.0 0 1
180 764 0.0 0.0 0.0 0 1
180 765 0.0 0.0 0.0 0 1
180 766 0.0 0.0 0.0 0 1
180 767 0.0 0.0 0.0 0 1
180 768 0.0 0.0 0.0 0 1
180 769 0.0 0.0 0.0 0 2
180 770 0.0 0.0 0.0 0 1
180 771 0.0 0.0 0.0 0 1
180 772 0.0 0.0 0.0 0 1
180 773 0.0 0.0 0.0 0 1
180 774 0.0 0.0 0.0 0 2
180 775 0.0 0.0 0.0 0 1
180 776 0.0 0.0 0.0 0 1
180 777 0.0 0.0 0.0 0 1
180 778 0.0 0.0 0.0 0 2
180 779 0.0 0.0 0.0 0 1
180 780 0.0 0.0 0.0 0 2
180 781 0.0 0.0 0.0 0 1
180 782 0.0 0.0 0.0 0 1
180 783 0.0 0.0 0.0 0 2
180 784 0.0 0.0 0.0 0 1
180 785 0.0 0.0 0.0 0 2
180 786 0.0 0.0 0.0 0 2
180 787 0.0 0.0 0.0 0 1
180 788 0.0 0.0 0.0 0 1
180 789 0.0 0.0 0.0 0 1
180 790 0.0 0.0 0.0 0 1
180 791 0.0 0.0 0.0 0 1
180 792 0.0 0.0 0.0 0 1
180 793 0.0 0.0 0.0 0 1
180 794 0.0 0.0 0.0 0 1
180 795 0.0 0.0 0.0 0 1
180 796 0.0 0.0 0.0 0 1
180 797 0.0 0.0 0.0 0 1
180 798 0.0 0.0 0.0 0 1
180 799 0.0 0.0 0.0 0 1
180 800 0.0 0.0 0.0 0 1
180 801 0.0 0.0 0.0 0 1
180 802 0.0 0.0 0.0 0 1
180 803 0.0 0.0 0.0 0 1
180 804 0.0 0.0 0.0 0 2
180 805 0.0 0.0 0.0 0 1
180 806 0.0 0.0 0.0 0 1
180 807 0.0 0.0 0.0 0 1
180 808 0.0 0.0 0.0 0 2
180 809 0.0 0.0 0.0 0 1
180 810 0.0 0.0 0.0 0 1
180 811 0.0 0.0 0.0 0 1
180 812 0.0 0.0 0.0 0 1
180 813 0.0 0.0 0.0 0 1
180 814 0.0 0.0 0.0 0 1
180 815 0.0 0.0 0.0 0 2
180 816 0.0 0.0 0.0 0 1
180 817 0.0 0.0 0.0 0 1
180 818 0.0 0.0 0.0 0 2
180 819 0.0 0.0 0.0 0 2
180 820 0.0 0.0 0.0 0 0
180 821 0.0 0.0 0.0 0 1
180 822 0.0 0.0 0.0 0 1
180 823 0.0 0.0 0.0 0 1
180 824 0.0 0.0 0.0 0 1
180 825 0.0 0.0 0.0 0 2
180 826 0.0 0.0 0.0 0 1
180 827 0.0 0.0 0.0 0 1
180 828 0.0 0.0 0.0 0 0
180 829 0.0 0.0 0.0 0 1
180 830 0.0 0.0 0.0 0 1
180 831 0.0 0.0 0.0 0 1
180 832 0.0 0.0 0.0 0 1
180 833 0.0 0.0 0.0 0 1
180 834 0.0 0.0 0.0 0 1
180 835 0.0 0.0 0.0 0 1
180 836 0.0 0.0 0.0 0 1
180 837 0.0 0.0 0.0 0 1
180 838 0.0 0.0 0.0 0 2
180 839 0.0 0.0 0.0 0 1
180 840 0.0 0.0 0.0 0 2
180 841 0.0 0.0 0.0 0 2
180 842 0.0 0.0 0.0 0 1
180 843 0.0 0.0 0.0 0 1
180 844 0.0 0.0 0.0 0 3
180 845 0.0 0.0 0.0 0 1
180 846 0.0 0.0 0.0 0 1
180 847 0.0 0.0 0.0 0 1
180 848 0.0 0.0 0.0 0 1
180 849 0.0 0.0 0.0 0 1
180 850 0.0 0.0 0.0 0 1
180 851 0.0 0.0 0.0 0 1
180 852 0.0 0.0 0.0 0 1
180 853 0.0 0.0 0.0 0 1
180 854 0.0 0.0 0.0 0 1
180 855 0.0 0.0 0.0 0 1
180 856 0.0 0.0 0.0 0 1
180 857 0.0 0.0 0.0 0 1
180 858 0.0 0.0 0.0 0 1
180 859 0.0 0.0 0.0 0 1
180 860 0.0 0.0 0.0 0 1
180 861 0.0 0.0 0.0 0 1
180 862 0.0 0.0 0.0 0 1
180 863 0.0 0.0 0.0 0 1
180 864 0.0 0.0 0.0 0 2
180 865 0.0 0.0 0.0 0 1
180 866 0.0 0.0 0.0 0 2
180 867 0.0 0.0 0.0 0 1
180 868 0.0 0.0 0.0 0 1
180 869 0.0 0.0 0.0 0 1
180 870 0.0 0.0 0.0 0 1
180 871 0.0 0.0 0.0 0 1
180 872 0.0 0.0 0.0 0 1
180 873 0.0 0.0 0.0 0 2
180 874 0.0 0.0 0.0 0 1
180 875 0.0 0.0 0.0 0 1
180 876 0.0 0.0 0.0 0 2
180 877 0.0 0.0 0.0 0 1
180 878 0.0 0.0 0.0 0 1
180 879 0.0 0.0 0.0 0 1
180 880 0.0 0.0 0.0 0 1
180 881 0.0 0.0 0.0 0 1
180 882 0.0 0.0 0.0 0 1
180 883 0.0 0.0 0.0 0 1
180 884 0.0 0.0 0.0 0 1
180 885 0.0 0.0 0.0 0 2
180 886 0.0 0.0 0.0 0 1
180 887 0.0 0.0 0.0 0 1
180 888 0.0 0.0 0.0 0 1
180 889 0.0 0.0 0.0 0 1
180 890 0.0 0.0 0.0 0 1
180 891 0.0 0.0 0.0 0 0
180 892 0.0 0.0 0.0 0 2
180 893 0.0 0.0 0.0 0 1
180 894 0.0 0.0 0.0 0 1
180 895 0.0 0.0 0.0 0 1
180 896 0.0 0.0 0.0 0 1
